Top queries,Last 3 months Clicks,Previous 3 months Clicks,Last 3 months Impressions,Previous 3 months Impressions,Last 3 months CTR,Previous 3 months CTR,Last 3 months Position,Previous 3 months Position,CTR Drop,Low CTR High Pos,Click Down While Impr Up,Needs Optimization
13 bagian mata dan fungsinya,1404,2682,3828,6211,0.3668,0.4318,1.0,1.0,True,False,False,True
bagian mata dan fungsinya,400,293,21289,17037,0.018799999999999997,0.0172,2.06,3.97,False,True,False,True
cara mengobati mata merah sebelah secara alami,342,689,6949,8771,0.0492,0.0786,3.02,1.88,True,False,False,True
operasi lasik mata gratis,276,375,2013,2143,0.1371,0.175,1.1,1.08,True,False,False,True
fungsi bagian mata,192,197,10525,8274,0.0182,0.023799999999999998,2.79,5.55,True,True,True,True
mata kuning kenapa,183,149,25110,17229,0.0073,0.0086,6.41,8.48,True,False,False,True
dokter mata terbaik di surabaya,112,115,874,840,0.1281,0.1369,2.2,2.36,False,False,True,True
double eyelid,107,140,8151,9469,0.0131,0.0148,1.83,2.83,True,True,False,True
obat paling ampuh buat sakit mata kena las listrik secara alami,99,135,5324,6064,0.018600000000000002,0.0223,4.28,3.86,True,False,False,True
10 bagian mata dan fungsinya,91,318,972,1298,0.09359999999999999,0.245,1.46,1.43,True,False,False,True
mata besar sebelah,84,155,4068,4277,0.0206,0.0362,1.99,2.38,True,False,False,True
obat katarak tanpa operasi,73,61,4417,3231,0.0165,0.0189,5.31,6.27,True,False,False,True
mata berlendir,73,158,926,1267,0.0788,0.1247,1.33,1.32,True,False,False,True
national eye center jakarta,71,72,183,179,0.38799999999999996,0.4022,1.57,1.93,False,False,True,True
daun kitolod,70,92,9711,8246,0.0072,0.011200000000000002,2.65,1.92,True,True,True,True
kenapa mata besar sebelah,70,76,1969,1826,0.0356,0.0416,2.49,2.88,True,False,True,True
ortho k,69,86,4557,4185,0.0151,0.020499999999999997,6.43,5.48,True,False,True,True
gambar mata dan bagiannya,68,36,5900,7626,0.0115,0.004699999999999999,1.24,3.06,False,True,False,True
mata monolid,66,77,10059,11047,0.0066,0.006999999999999999,2.81,2.37,False,True,False,True
kilatan cahaya di samping mata,66,71,1422,1385,0.0464,0.0513,2.16,1.96,False,False,True,True
konsultasi dokter mata gratis,65,61,690,544,0.0942,0.1121,2.66,2.32,True,False,False,True
bagian mata,64,79,33628,32617,0.0019,0.0024,7.29,6.66,True,False,True,True
mata merah dan belekan,62,101,7516,8746,0.008199999999999999,0.0115,4.92,3.95,True,False,False,True
obat mata kena las,62,137,2182,2272,0.028399999999999998,0.0603,3.13,2.58,True,False,False,True
buta warna,61,9,21644,4964,0.0028000000000000004,0.0018,2.16,4.12,False,True,False,True
daun katarak,59,134,5528,5219,0.010700000000000001,0.025699999999999997,3.02,1.94,True,False,True,True
dokter mata surabaya,59,75,3142,2775,0.018799999999999997,0.027000000000000003,4.94,4.96,True,False,True,True
tahi lalat di mata,59,79,2350,2132,0.025099999999999997,0.0371,1.67,1.55,True,False,True,True
cara mengatasi kilatan cahaya di mata,59,118,947,1347,0.0623,0.0876,1.88,1.76,True,False,False,True
obat mata bengkak,58,39,18976,10892,0.0031,0.0036,10.68,11.16,True,False,False,True
mata katarak sembuh tanpa operasi,51,68,2676,2159,0.0191,0.0315,5.64,4.14,True,False,True,True
tanda operasi katarak gagal,50,170,5033,4695,0.009899999999999999,0.0362,5.36,3.41,True,False,True,True
cara menghilangkan lendir di mata secara alami,50,91,931,1140,0.0537,0.07980000000000001,1.67,2.04,True,False,False,True
daun kitolod untuk mata,49,86,2324,2127,0.021099999999999997,0.0404,2.83,3.36,True,False,True,True
cara mengatasi kelopak mata turun sebelah secara alami,49,94,760,867,0.0645,0.1084,1.35,1.3,True,False,False,True
daun obat mata buram,48,62,1617,1548,0.0297,0.0401,4.48,1.91,True,False,True,True
bagian bagian mata,47,114,30173,30496,0.0016,0.0037,7.36,6.64,True,False,False,True
rumah sakit mata terbaik di surabaya,47,48,1317,1121,0.035699999999999996,0.042800000000000005,3.23,3.24,True,False,True,True
cara mengatasi mata kena las,47,61,726,653,0.0647,0.0934,1.66,1.55,True,False,True,True
berapa lama sakit mata karena las,46,78,955,1101,0.0482,0.0708,1.53,1.56,True,False,False,True
bunga kitolod untuk mata minus,45,68,735,784,0.061200000000000004,0.0867,2.84,3.44,True,False,False,True
bagian-bagian mata dan fungsinya,44,62,5231,3323,0.0084,0.0187,2.47,4.85,True,True,True,True
bodrex untuk sakit mata karena las,43,64,4552,4638,0.009399999999999999,0.0138,5.78,7.01,True,False,False,True
mata sebelah kanan sakit nyut-nyutan,43,77,1084,1388,0.0397,0.0555,1.6,1.37,True,False,False,True
kornea mata,41,51,27771,23933,0.0015,0.0021,2.18,2.36,True,True,True,True
sakit mata karena las,41,69,410,276,0.1,0.25,1.69,1.24,True,False,True,True
national eye center harga,41,26,185,96,0.2216,0.2708,1.11,1.24,True,False,False,True
obat herbal mata merah,40,58,773,852,0.051699999999999996,0.0681,4.11,4.6,True,False,False,True
mata berlendir kenapa,40,64,473,347,0.08460000000000001,0.1844,1.37,1.34,True,False,True,True
mata sakit karena las,39,85,435,381,0.0897,0.2231,1.5,1.27,True,False,True,True
kornea,38,32,19989,17769,0.0019,0.0018,2.23,2.16,False,True,False,True
eyelid adalah,38,44,4426,4224,0.0086,0.0104,3.2,3.59,True,False,True,True
berapa lama mata bengkak setelah menangis,38,62,3018,2731,0.0126,0.0227,2.91,2.51,True,False,True,True
obat mata herbal,38,21,1784,550,0.0213,0.0382,6.74,8.42,True,False,False,True
obat sakit mata karena las,38,91,1611,1616,0.0236,0.056299999999999996,3.84,2.32,True,False,False,True
cara mengobati mata kena las,38,67,565,613,0.0673,0.1093,1.79,1.51,True,False,False,True
mata bengkak sebelah,37,46,9100,8992,0.0040999999999999995,0.0051,7.93,9.17,True,False,True,True
cara menghilangkan mata kuning,35,55,2859,2231,0.012199999999999999,0.024700000000000003,3.34,3.56,True,False,True,True
cara mengobati katarak tanpa operasi,35,43,1112,1194,0.0315,0.036000000000000004,4.53,4.05,True,False,False,True
mata kena las,34,57,928,998,0.0366,0.0571,2.54,2.41,True,False,False,True
dr muhammad irsan spm,34,39,86,87,0.3953,0.4483,2.78,3.67,True,False,False,True
vr,33,15,17765,3131,0.0019,0.0048,3.99,2.14,True,False,False,True
obat mata katarak,33,34,5759,4814,0.005699999999999999,0.0070999999999999995,6.98,5.82,True,False,True,True
penyebab mata kuning pada orang dewasa,33,17,3160,1225,0.0104,0.0139,7.98,10.01,True,False,False,True
jenis warna mata,33,41,753,780,0.0438,0.0526,1.71,2.34,True,False,False,True
pengobatan katarak tanpa operasi,33,44,653,611,0.050499999999999996,0.07200000000000001,3.83,4.74,True,False,True,True
lasik gratis,33,53,110,146,0.3,0.363,1.42,1.73,True,False,False,True
fungsi kornea,32,10,15075,25005,0.0021,0.0004,2.91,1.74,False,True,False,True
cara memutihkan mata kuning,32,62,3919,2043,0.008199999999999999,0.030299999999999997,4.95,5.4,True,False,True,True
mata kena cabai,31,40,330,230,0.09390000000000001,0.1739,1.43,1.27,True,False,True,True
perbedaan femto lasik dan relex smile,30,37,306,170,0.098,0.21760000000000002,1.06,1.09,True,False,True,True
gambar mata,29,34,7325,7751,0.004,0.0044,1.19,1.28,False,True,False,True
cara menyembuhkan mata kuning,29,73,5200,3589,0.005600000000000001,0.0203,4.75,5.3,True,False,True,True
macam macam warna mata,29,62,560,581,0.0518,0.1067,1.76,1.95,True,False,False,True
penyebab mata berlendir,29,50,234,272,0.12390000000000001,0.1838,1.4,1.42,True,False,False,True
